SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
AB000466_at,17,14,10,5,12,7,9,20,26,30,52,22,32,3,20,28,29,14,21,30,28,31,16,75,28,16,3,27,36,25,19,27,23,45,24,20,19,24,23,26,23,31,29,38,39,36,22,25,31,18,14,10,18,22,13,9,12,11,23,19,11,11,8,17,17,11,15,18,17
AB000467_at,11,9,7,5,9,9,7,17,29,18,21,18,40,37,29,31,13,11,16,20,19,29,-4,28,31,12,-1,13,21,16,40,33,16,15,18,10,14,18,17,14,15,19,17,25,20,20,8,10,12,9,10,8,12,8,8,6,7,6,15,14,5,5,2,8,5,5,6,7,5
AB000468_at,152,173,318,112,116,223,190,112,163,138,58,94,150,121,175,159,179,114,233,126,186,140,125,194,180,179,35,143,203,227,295,222,139,140,171,112,135,129,211,109,152,59,146,126,84,87,160,238,166,175,137,179,132,134,94,121,190,186,189,133,134,149,149,190,170,127,170,152,154
AB000584_at,230,269,199,157,253,258,272,263,252,320,319,263,186,217,416,188,302,242,313,225,235,228,297,544,335,221,231,317,290,319,346,277,312,326,332,239,266,329,384,447,415,345,416,365,374,346,244,591,592,237,227,273,149,262,189,191,218,218,322,199,164,169,210,214,151,189,193,182,226
AB000895_at,164,143,105,88,120,98,181,267,437,450,530,327,318,252,293,243,197,121,144,224,162,226,262,585,414,155,124,266,229,239,259,333,224,200,224,186,221,155,324,436,379,360,295,301,358,338,176,294,271,228,185,114,273,160,180,116,130,108,194,153,105,92,112,120,72,87,112,116,146
AB000896_at,27,29,28,11,20,18,31,42,48,49,87,44,67,62,44,41,28,20,28,51,40,47,35,19,69,29,55,52,85,40,28,42,32,72,46,31,27,44,51,42,32,30,38,43,39,44,26,33,24,26,25,25,45,38,38,18,23,19,52,22,21,12,20,20,14,17,25,27,19
AB000897_at,33,25,29,17,30,27,35,48,37,43,24,42,58,13,21,46,46,40,28,60,50,45,75,66,97,37,6,72,40,56,79,90,43,95,61,25,29,30,68,75,67,80,72,75,12,52,36,41,48,44,40,28,33,39,31,32,29,30,41,34,24,24,23,20,11,17,14,17,16
AB000905_at,21,23,19,11,15,12,19,25,34,25,8,35,20,10,17,28,18,14,18,21,16,26,15,22,14,24,26,28,20,31,35,34,20,155,24,18,16,31,22,29,26,29,31,25,35,28,14,21,23,25,18,15,22,29,21,15,15,15,26,14,11,12,11,14,7,12,12,17,15
AB001106_at,159,277,302,150,196,230,424,57,54,41,29,34,18,50,31,145,139,82,181,53,167,14,85,55,57,113,33,86,155,129,120,64,157,353,113,101,80,266,156,65,71,74,111,66,35,89,160,111,139,182,108,151,89,47,47,81,181,156,287,84,201,177,142,291,230,225,254,256,366
AB001325_at,106,114,110,41,83,74,108,99,97,104,85,111,96,82,62,93,73,49,71,92,84,52,65,107,70,81,69,105,116,134,92,87,98,271,82,58,55,71,147,127,119,90,121,103,106,70,88,133,129,79,77,77,80,52,48,57,95,76,114,51,89,47,50,71,70,60,74,46,62
AB002314_at,119,115,101,29,85,-4,442,19,66,175,422,88,278,202,107,210,6,42,40,327,39,390,215,-79,-122,-4,91,58,70,55,-16,27,9,-11,60,21,36,-44,70,9,64,76,80,67,29,70,81,43,64,77,47,73,145,46,548,105,293,278,89,75,51,17,18,8,26,23,33,73,46
AB002315_at,55,66,99,69,83,90,143,59,119,54,70,101,104,114,90,105,56,50,90,85,151,103,39,63,66,116,100,74,113,71,110,78,44,97,71,77,72,92,81,41,55,47,57,49,65,63,76,59,44,97,51,99,109,78,64,52,63,61,93,76,62,39,59,63,63,48,68,55,45
AB002318_at,264,69,69,49,35,13,-36,-93,-140,-15,-26,-185,-22,1,53,-5,-48,52,-34,-89,-39,-63,-52,-636,-191,35,168,73,-149,-37,-643,-211,129,-28,130,46,29,-74,84,-79,-130,-138,-145,-203,-67,-145,85,10,17,139,107,213,49,-28,1,62,34,115,28,51,55,41,78,1,6,-6,-7,22,35
AB002365_at,18,108,9,6,66,2,-9,-12,21,-2,-54,-3,-19,5,44,-2,4,17,18,14,20,-11,22,36,17,45,-9,5,-17,42,41,50,-1,-13,145,10,-6,-10,6,104,93,154,127,393,210,228,41,1,-1,199,-9,56,40,26,46,93,95,13,129,15,121,333,68,419,382,286,375,422,229
AB002366_at,42,68,69,61,72,74,77,26,-18,9,-59,39,17,-4,31,27,101,92,121,10,35,10,45,28,1,92,72,71,46,135,61,31,30,106,70,47,63,80,75,110,96,125,101,107,141,97,82,82,111,68,96,62,21,114,60,72,65,72,84,64,60,93,55,72,71,80,54,54,102
AB002380_at,109,97,339,116,229,244,185,83,148,75,75,124,57,110,129,98,154,93,272,76,149,94,170,150,225,129,35,92,220,140,338,124,65,78,112,16,99,193,101,187,144,60,142,181,142,234,121,104,111,270,162,113,125,157,156,111,137,104,147,135,158,145,219,150,125,111,134,125,176
AB002382_at,155,168,198,180,197,174,141,186,132,108,87,182,121,133,307,162,231,227,292,159,228,162,178,111,147,167,147,178,184,187,141,140,175,160,161,157,179,202,123,174,154,177,173,171,178,164,368,270,216,165,286,284,148,146,129,148,287,283,180,136,235,162,208,250,231,189,252,243,191
AB002409_at,16,8,19,9,12,12,6,-2,4,-5,-18,-12,31,54,35,14,12,7,3,5,20,-21,-28,-76,-51,8,-3,12,37,13,-3,-17,0,-6,14,13,-1,21,-11,-3,-15,-9,4,-4,-3,-8,25,18,15,42,16,19,7,22,27,18,21,23,11,19,15,16,11,7,4,7,4,20,3
AB002559_at,144,150,140,105,141,122,190,282,375,271,391,322,244,246,263,176,230,169,190,249,245,264,800,379,687,140,182,209,227,263,289,475,196,209,173,167,149,132,237,343,325,299,317,313,340,244,196,259,223,226,208,167,266,197,162,143,150,133,177,202,166,118,154,152,104,125,164,170,147
AB003102_at,195,160,251,216,262,264,184,121,151,39,75,100,120,109,210,112,192,170,200,120,224,147,98,124,121,160,145,68,246,161,156,73,148,79,90,141,143,73,85,72,80,79,143,106,88,71,330,237,245,295,209,354,85,185,159,185,205,283,288,180,149,202,205,219,170,173,195,157,176
AB003103_at,89,79,88,70,121,166,49,16,48,20,21,32,50,21,22,22,69,38,65,38,24,74,21,52,38,120,19,29,59,42,70,83,52,22,53,21,32,60,21,39,31,23,35,44,27,16,139,32,39,57,49,43,28,36,55,62,59,75,65,42,39,95,58,74,75,53,50,61,71
AB003177_at,66,60,48,50,65,73,60,41,28,25,49,34,78,54,69,38,79,58,28,70,54,40,28,61,114,73,57,82,43,62,36,4,65,82,58,51,76,54,52,28,86,30,89,82,58,65,108,145,120,98,94,118,77,102,81,121,112,88,76,73,81,87,102,87,86,64,84,89,74
AB003698_at,86,32,47,37,85,70,48,13,10,11,-3,16,12,18,10,19,39,27,43,12,41,14,25,-3,8,72,-2,43,17,24,26,31,25,47,45,16,94,35,23,6,52,0,28,10,-1,0,68,41,85,89,68,61,24,15,25,25,56,99,22,32,25,10,44,90,51,38,52,45,47
AB004884_at,151,101,136,104,75,241,162,81,61,38,25,58,102,79,69,108,111,101,149,87,166,105,71,40,106,241,60,157,160,238,113,124,167,88,139,104,125,236,132,100,91,30,99,127,73,53,102,97,121,118,102,139,54,79,81,86,131,141,104,103,89,109,93,95,84,70,80,91,85
AB006190_at,44,42,39,29,45,39,52,42,24,15,17,46,38,40,27,46,47,40,42,40,46,31,32,8,40,59,29,60,56,58,51,35,56,49,50,44,44,59,47,46,51,51,61,62,47,49,47,56,56,41,37,36,37,41,59,43,50,44,36,38,50,33,34,46,32,40,44,40,38
AC000061_cds2_at,124,143,104,119,153,145,131,174,125,103,196,155,263,138,132,87,190,188,213,229,123,177,1294,1572,426,154,105,273,137,160,1739,521,157,74,220,157,210,196,134,309,252,337,227,228,317,309,135,124,188,183,156,153,196,153,186,153,143,161,177,212,117,143,130,119,110,130,110,106,129
AC000061_cds3_at,7,6,5,2,4,1,5,6,6,12,36,6,7,10,1,13,8,5,5,14,6,-1,0,-13,18,6,13,8,9,6,3,30,5,16,4,10,10,11,7,10,9,12,13,9,7,9,7,7,5,7,6,6,8,5,7,5,5,2,8,4,5,3,4,3,2,4,3,7,3
AC000062_at,-1,3,2,-1,3,1,4,-5,5,5,-6,-1,-8,-3,-1,7,2,-1,2,7,1,1,-5,3,10,5,-7,3,5,1,17,1,0,11,2,-1,-2,2,1,0,1,1,2,3,-4,1,0,1,1,0,1,1,3,4,2,2,1,0,1,1,1,0,0,2,-1,1,-4,0,2
AC000064_cds1_at,90,151,121,74,145,93,127,145,76,69,89,75,142,108,73,158,103,71,147,54,157,95,22,73,19,133,47,111,103,127,96,104,79,25,117,103,129,125,122,86,67,61,98,98,107,89,120,110,109,68,79,53,38,83,81,120,128,127,64,67,124,200,117,116,79,104,107,140,96
AC000064_cds2_at,39,42,38,24,55,37,46,54,61,43,81,42,61,64,30,60,46,33,47,32,54,59,32,53,82,51,16,48,75,37,58,41,42,39,53,39,32,52,60,35,17,51,33,43,53,20,37,35,35,30,42,26,24,29,31,25,31,27,43,28,33,33,31,21,18,17,22,29,22
AC000066_at,1,8,8,2,7,5,15,4,8,-7,22,17,52,13,5,10,7,3,23,10,24,7,-3,20,21,12,-5,9,12,11,27,17,2,5,9,1,0,14,9,7,5,5,5,4,2,4,8,10,7,5,8,2,3,7,8,1,8,6,2,1,7,4,3,3,5,3,0,3,1
AC000099_at,59,72,116,38,55,111,70,21,15,29,10,29,27,28,30,26,46,32,43,20,24,28,29,63,25,59,46,54,49,83,18,22,54,-45,61,39,37,114,35,39,38,31,51,39,26,29,41,52,46,60,37,40,54,59,43,44,80,49,64,31,62,40,38,40,35,41,31,38,31
AC000115_cds1_at,4,4,4,1,3,2,9,2,2,4,18,-1,9,5,5,9,1,-1,-1,3,5,3,6,20,10,-15,3,-9,10,-10,0,-6,10,-40,-4,3,1,9,-4,1,-3,0,0,-3,-8,-21,-7,3,-15,-3,-1,1,2,5,5,1,3,2,1,-1,4,2,2,2,1,3,2,6,-2
AC002045_xpt1_at,100,141,113,114,104,100,117,101,92,164,81,118,96,122,87,217,90,134,123,184,131,111,230,213,155,84,56,119,64,108,130,93,46,93,77,161,138,69,55,76,49,22,61,85,46,67,108,72,80,163,97,51,79,74,150,67,80,73,106,68,63,75,69,35,39,41,44,59,43
AC002073_cds1_at,94,95,52,46,62,50,50,81,28,114,44,57,59,69,48,153,69,83,65,80,49,59,36,75,68,64,132,61,43,107,26,51,62,85,85,83,62,66,62,171,82,73,77,78,105,61,74,74,113,61,69,59,37,31,56,47,64,55,54,61,60,50,48,51,52,37,45,71,70
AC002077_at,70,61,63,59,90,67,81,176,163,195,421,139,412,277,182,169,175,133,174,287,141,308,277,196,1037,116,189,190,181,138,116,680,87,251,197,137,143,118,204,206,198,311,178,229,301,275,169,115,103,145,145,139,185,183,127,94,80,70,163,202,59,59,81,66,75,62,82,86,72
AC002086_at,5,8,5,6,4,8,3,14,14,2,-6,8,0,1,9,24,9,9,9,15,15,5,9,10,5,12,-17,8,16,13,26,1,8,5,16,7,8,13,8,6,6,6,9,10,5,8,9,9,5,-7,4,1,1,0,3,0,4,4,2,-4,3,5,3,1,0,1,1,5,3
AC002115_cds1_at,612,481,416,508,407,367,303,180,73,260,191,158,221,197,406,182,282,539,216,192,182,267,167,109,100,218,675,257,244,142,128,130,304,161,271,353,325,142,334,78,154,115,405,128,77,124,451,462,408,861,521,517,483,747,708,584,554,478,694,236,419,593,544,451,508,341,449,412,500
AC002115_cds3_at,76,77,108,102,130,100,152,113,-28,67,-16,90,55,39,14,45,76,118,142,50,116,124,331,218,53,101,23,42,68,74,313,175,53,43,88,78,118,61,101,62,72,84,52,-5,32,28,111,29,90,21,47,59,-13,51,56,82,58,77,34,50,41,41,-21,24,36,42,23,24,35
AC002115_cds4_at,70,68,56,52,60,55,63,110,116,91,122,108,95,98,111,74,111,88,101,90,88,76,75,145,163,55,94,98,107,109,105,86,59,99,74,57,71,74,65,138,120,140,109,146,163,157,85,108,114,107,102,63,78,92,63,46,53,40,78,62,49,52,40,69,53,60,69,70,74
AC002115_rna2_at,33,53,74,50,64,66,70,41,62,81,39,61,10,95,127,75,53,44,78,84,85,79,1,15,28,57,60,34,95,58,45,22,54,30,49,52,54,32,62,18,45,44,105,29,13,24,96,89,69,99,55,81,46,87,67,63,71,65,108,11,60,88,60,86,63,43,69,69,52
AC002450_at,56,52,47,35,57,49,46,127,82,68,76,69,66,92,64,127,84,70,78,106,122,107,72,53,92,81,44,121,79,95,45,85,73,85,86,62,79,38,75,93,81,79,97,125,91,80,64,79,95,46,49,65,41,51,43,41,52,51,55,40,33,42,27,36,28,28,37,49,36
AC002464_at,0,0,2,1,0,1,0,-1,7,1,9,3,-8,3,4,-1,0,-1,1,4,0,4,-2,26,-3,0,-10,-1,4,1,-11,12,1,-1,1,2,0,2,1,0,-1,3,0,2,5,2,1,0,1,1,0,1,-2,0,0,-1,2,1,4,0,2,0,0,0,-1,0,0,1,1
AC002486_at,80,50,75,64,68,81,45,146,114,107,85,68,130,68,90,104,132,101,82,119,131,123,67,79,72,123,25,184,108,100,62,44,178,128,118,129,119,107,131,92,117,117,131,105,85,100,138,164,126,67,89,63,29,24,23,60,64,63,19,53,60,83,63,59,56,53,50,68,61
AD000092_cds1_at,171,138,162,109,24,135,188,252,221,189,288,217,172,252,174,150,237,176,240,204,200,165,203,262,223,231,354,324,310,228,239,300,215,365,315,292,243,254,337,285,227,312,250,337,344,357,183,152,175,239,230,246,380,402,306,166,159,187,369,308,134,140,131,159,154,147,137,141,150
AD000092_cds2_at,99,57,78,69,26,95,86,222,213,198,215,190,180,218,180,152,170,157,182,174,153,187,256,-68,344,137,74,181,165,141,339,194,132,219,177,127,141,127,158,263,242,317,188,219,298,287,148,135,137,125,125,106,70,131,109,82,82,68,141,136,67,79,77,90,89,104,87,93,97
AD000684_cds1_at,339,249,232,195,237,211,221,564,620,431,527,375,555,689,377,512,318,255,281,494,438,457,303,283,521,0,444,560,574,314,341,345,440,440,503,566,365,526,420,497,365,420,335,525,572,504,321,272,243,0,261,379,582,605,384,269,0,0,0,408,197,209,159,202,195,178,271,259,222
AD001527_cds1_at,20,21,17,10,18,13,22,21,32,36,58,27,34,34,26,29,25,22,28,49,30,40,79,-24,79,15,15,33,33,29,56,82,26,27,28,19,22,27,25,26,35,26,32,24,32,22,23,24,21,31,22,14,24,27,26,20,20,14,26,23,14,11,12,16,13,14,19,20,12
AF000177_at,143,85,153,161,98,153,116,41,78,172,374,95,229,294,114,162,123,126,151,256,126,180,129,256,82,112,131,171,136,63,240,341,169,53,98,138,109,56,150,100,134,75,120,112,94,68,146,116,116,212,163,170,201,138,158,151,113,124,176,166,138,110,173,135,155,107,148,150,159
AF000231_at,179,190,227,208,157,185,191,97,108,62,25,62,43,61,95,165,147,131,164,126,104,86,122,147,98,147,61,125,165,164,87,119,140,94,176,109,104,180,124,73,93,58,107,113,53,71,162,319,135,161,155,154,110,155,159,146,204,188,152,141,144,231,184,164,126,144,133,163,181
AF000234_at,-24,-20,-22,-17,-19,-20,-21,-43,-46,-49,-58,-37,-26,-41,-36,-36,-36,-13,-20,-29,-24,-43,-11,-41,-31,-22,-32,-40,-47,-32,-41,-37,-30,-37,-42,-33,-31,-31,-36,-29,-35,-34,-36,-43,-27,-32,-25,-27,-26,-24,-27,-20,-38,-27,-19,-23,-18,-17,-27,-15,-26,-24,-23,-21,-16,-18,-27,-29,-17
AF000430_at,22,49,35,30,21,27,30,9,10,4,0,-1,-11,5,2,26,18,17,16,9,33,3,9,18,-24,34,13,4,29,20,11,12,29,2,15,21,18,46,14,10,12,3,12,14,10,6,32,38,45,35,27,16,17,14,18,19,28,34,12,39,28,32,39,32,24,27,28,28,22
AF000545_at,146,133,140,128,135,130,143,202,168,172,176,218,172,173,110,185,191,156,170,154,141,165,240,363,301,177,119,231,159,176,333,288,130,173,175,137,169,170,145,234,207,214,167,223,244,211,113,134,143,122,152,119,150,136,140,114,127,125,167,154,122,112,99,97,103,122,103,107,113
AF000560_at,330,114,94,123,124,71,38,111,61,105,-3,54,81,-3,59,133,122,212,78,0,117,-50,-106,1248,-2543,127,207,240,72,124,-22,491,245,248,167,371,226,99,129,191,187,166,120,107,198,221,228,126,237,50,164,154,133,112,90,117,90,162,141,138,123,155,123,105,127,122,94,106,140
AF000562_at,125,105,59,75,96,26,83,85,70,98,55,78,62,91,36,90,111,99,87,82,82,57,74,-1,52,107,76,167,112,166,110,99,110,168,110,75,91,130,87,104,106,105,104,105,112,122,138,129,167,86,98,128,139,141,121,109,110,105,181,140,150,134,75,60,91,91,73,75,77
AF000573_rna1_at,-5,-5,-6,-4,-3,-5,-8,-17,-28,-27,-39,-18,-23,-35,-17,-25,-15,-9,-11,-23,-20,-22,-26,-31,1,-9,-26,-17,-11,-9,-6,-23,-7,-30,-14,-9,-17,-10,-24,-13,-12,-19,-11,-19,-21,-16,-5,-5,-6,-9,-17,-11,-13,-8,-1,-4,-4,-3,-9,-10,-4,-2,-3,-5,-4,-3,-5,-6,-1
AF000959_at,126,174,82,159,109,114,31,159,150,130,73,69,99,103,103,123,477,103,116,98,194,74,737,625,-30,64,126,78,129,55,727,49,96,128,87,88,68,125,117,195,179,198,239,166,162,125,164,32,69,33,45,83,295,206,206,138,140,91,65,357,192,97,386,127,186,163,206,169,257
AF001294_at,14,-4,16,12,10,4,2,42,37,3,24,11,22,15,38,24,37,-2,13,11,23,31,19,75,-19,0,55,29,32,25,-11,53,24,4,-30,-14,-7,1,54,14,37,2,56,3,29,7,15,36,15,19,1,17,11,7,4,15,6,5,-20,26,7,9,107,13,12,16,6,10,10
AF001620_at,9,10,7,7,6,5,13,11,25,18,-19,14,29,24,11,15,14,13,13,17,13,8,10,-1,31,5,8,12,7,14,-2,12,7,15,15,10,14,11,22,18,18,30,9,19,16,15,8,8,34,508,34,18,23,14,17,8,8,10,24,24,8,6,8,8,7,-5,9,2,7
AF002020_at,62,61,55,25,76,59,73,81,65,73,45,63,74,60,67,68,85,91,112,72,90,62,76,119,104,50,54,71,77,88,165,92,41,80,62,45,61,64,66,104,103,108,88,104,117,86,107,79,82,71,87,92,80,56,69,47,64,59,79,15,67,112,70,108,108,94,78,103,93
AF002224_at,34,29,27,41,55,31,32,62,71,73,57,74,94,81,64,48,50,73,47,111,52,128,194,379,439,52,57,59,43,61,341,379,42,85,41,46,59,33,45,89,112,88,62,80,86,59,34,40,38,25,24,17,14,33,70,44,22,34,40,78,19,37,14,28,30,41,20,33,40
AF002700_at,50,44,43,39,42,36,57,88,124,110,221,81,147,134,92,88,89,57,60,128,76,119,258,344,277,52,101,68,104,74,662,319,71,73,67,55,71,63,60,85,108,93,102,91,99,81,55,73,51,66,67,44,91,104,99,61,51,47,80,70,69,44,43,44,32,44,56,66,47
AF003743_at,56,36,40,44,43,37,45,112,131,130,158,121,111,146,88,84,70,68,63,114,70,145,89,196,156,54,81,71,110,66,21,204,69,104,87,59,80,49,78,116,125,166,98,109,170,102,54,62,54,80,73,40,72,75,68,50,38,43,75,74,45,49,50,42,28,25,37,58,47
AF005037_at,24,36,17,20,30,51,22,37,22,13,13,19,23,13,15,37,53,33,35,21,37,21,23,26,26,105,10,30,25,45,20,0,41,24,27,19,30,128,16,32,18,16,27,59,14,27,44,47,48,33,25,13,0,11,11,15,24,26,5,9,21,34,12,21,7,17,17,21,11
AF005043_at,73,65,74,39,76,69,62,127,159,140,125,5,128,154,97,127,91,93,64,153,98,168,86,79,149,87,87,101,121,104,67,3,90,119,101,66,91,100,87,40,133,39,107,124,42,139,73,90,81,95,85,59,73,71,87,62,64,64,88,71,60,55,44,60,52,57,52,59,58
AF005361_at,12,17,12,10,11,14,14,22,24,17,21,7,19,38,23,36,24,13,15,30,21,19,76,28,53,5,30,12,9,7,42,37,8,14,28,9,11,19,7,5,1,6,13,15,9,7,4,7,-4,10,10,7,7,9,12,10,16,11,11,11,18,10,9,14,17,14,19,15,28
AF005775_at,167,108,147,117,10,101,140,216,281,255,267,276,295,243,247,157,232,200,171,191,143,204,260,239,335,127,81,245,169,166,192,253,188,168,276,185,217,154,204,239,240,269,238,242,292,323,128,142,125,244,206,159,137,244,185,113,149,113,244,215,94,107,126,121,105,120,115,162,138
AF005887_at,21,25,16,18,15,26,23,12,23,3,1,10,12,22,19,33,21,15,21,18,31,-6,10,-13,30,22,13,10,19,13,16,25,19,5,21,13,12,13,13,9,14,15,19,11,7,0,20,38,25,16,16,24,14,13,20,40,22,25,26,31,27,41,38,37,32,33,33,24,28
AF006041_at,30,27,30,20,27,27,24,72,54,24,32,28,57,56,33,50,42,28,42,46,31,41,45,0,66,28,37,48,53,38,0,42,29,28,43,27,46,37,35,35,29,56,29,48,70,57,33,20,23,33,35,43,33,36,29,22,19,25,41,32,21,22,18,21,18,19,24,26,20
AF006084_at,-10,-8,-17,5,-14,-24,-16,-17,-7,-71,-74,-63,-31,-45,8,-42,34,-16,-53,-42,-17,-57,-52,-127,-90,-32,-35,-31,-48,-34,-115,-86,-8,-81,-49,-26,-39,-59,-35,-75,-40,-55,-14,-72,-87,-55,-1,98,91,-21,0,133,284,-37,-7,27,24,4,-47,87,22,2,212,62,50,58,49,49,61
AF006087_at,164,83,103,159,148,162,92,234,171,149,155,129,178,127,8,204,170,153,124,190,144,157,171,173,103,130,79,158,87,135,129,171,142,79,126,115,164,110,123,218,134,134,136,121,186,119,108,141,137,86,101,100,51,83,98,129,118,129,44,117,94,113,160,107,99,131,104,104,98
AF006609_at,81,49,34,68,66,50,44,110,89,71,90,152,124,88,70,83,133,141,126,95,57,107,141,168,112,95,66,159,59,73,144,130,64,126,163,107,116,90,118,150,117,239,84,171,258,233,60,60,68,84,97,93,111,106,94,86,50,52,110,106,44,61,67,70,54,72,53,60,108
AF007111_at,9,-5,0,20,24,18,7,40,-2,23,5,-5,-2,-6,-19,11,17,34,16,7,30,4,55,54,37,43,-27,12,-18,21,78,32,19,8,4,5,31,12,12,76,63,52,12,43,63,44,27,34,31,3,6,6,-16,-10,11,30,3,18,-11,19,35,24,14,14,12,22,4,5,15
AF007551_at,108,88,71,86,105,99,99,143,106,83,107,158,92,107,57,129,133,130,177,80,113,74,88,153,102,128,55,132,105,126,49,87,109,74,138,141,134,114,128,177,130,207,106,179,221,169,97,115,116,74,110,86,87,103,106,113,90,92,110,127,69,118,86,85,63,101,71,82,104
AF007875_at,144,129,139,131,151,133,99,19,20,31,24,27,30,30,32,55,110,74,70,37,26,23,31,31,46,84,17,125,39,70,34,31,63,40,89,61,70,46,50,34,48,32,57,40,31,40,62,124,144,87,120,153,79,80,71,101,149,171,90,116,122,176,114,91,93,82,89,66,80
AF008445_at,6,3,-11,21,3,3,-37,-6,-14,-21,32,-27,-6,9,-7,-15,31,-8,5,-11,15,-1,27,-23,0,9,25,47,-29,9,-15,-17,10,21,5,1,10,-17,-7,48,44,57,73,-6,-11,23,91,48,8,-16,-8,60,102,1,96,78,52,52,8,124,160,122,133,154,52,67,116,100,103
AF008937_at,38,82,36,43,43,45,62,51,20,27,22,16,24,40,21,62,78,45,108,42,63,22,29,59,49,110,66,68,89,145,31,27,50,91,118,72,63,104,64,47,39,28,46,79,49,30,72,68,98,55,71,18,19,32,32,39,56,51,25,21,79,65,21,41,39,51,58,53,37
AF009301_at,191,276,240,205,373,251,290,158,34,84,19,60,55,51,85,218,103,124,207,152,238,117,81,114,-18,283,108,122,218,145,106,10,73,67,222,220,125,337,137,118,82,79,99,80,109,79,107,37,53,105,76,147,78,243,393,270,183,291,289,134,201,257,124,169,173,175,137,147,179
AF009368_at,149,109,91,122,132,149,127,296,200,299,332,280,242,309,213,217,222,192,223,241,191,239,113,316,432,184,272,222,185,203,126,205,142,308,216,179,208,204,223,333,276,431,252,349,429,382,174,177,191,146,199,134,188,195,147,144,123,113,189,190,130,131,128,136,142,157,147,166,166
AF009426_at,36,49,81,23,129,48,33,22,29,16,30,31,1,33,27,5,42,31,81,18,62,21,29,15,60,24,24,15,56,5,6,83,27,22,15,16,19,28,79,20,30,21,36,25,28,42,113,12,6,15,22,15,10,99,117,58,37,25,73,9,84,70,45,65,89,58,43,45,84
